GEF_ID,Agency,Lead agency,Secondary agency(ies),Region,List of regions,Country,List of participating countries,Countries listed by Code (ISO 3166-1 alpha-2),Focal Area,Focal Area single-letter-code ,List of project's focal areas,Title,GEF replenishment phase,Type acronym,Type,Status,Trust Fund acronym,Trust Fund,Executing partner / agency,Type of executing partner / agency,Type acronym of parent (or empty if standalone),"Category (empty: standalone, parent, child)",Biosafety project?,Targeted research project?,National Capacity Self Assessement (NCSA)?,National Adaptation Programme of Action (NAPA)?,isNonExpedited,National Portfolio Formulation Exercises (NPFE)?,National communications project?,Small Grants Programme (SGP)?,Sustainable Forest Management (SFM)?,Requires second review?,Primary GEFSEC Program Manager,ID of secondary GEFSEC Program Manager,UNDP Project ID,World Bank Project ID,GEF3 OP list,GEF4 SP list,GEF4 SP-ID list,GEF5 FA Objective list,Keyword ID list,Code of business plan allocation item,World Bank Trust Fund number,(Sum of all) Approved PPG(s),Project Preparation Grant (PPG),Project Development Facility block A (PDF-A),Project Development Facility block B (PDF-B),Project Development Facility block C (PDF-C),Pre-Investment Facility (PRIF),Agency fees paid separately for PPG,Agency fees paid separately for PDF-B,GEF Project Grant PIF stage,GEF Project Grant CEO approve stage,GEF Project Grant CEO endorse stage,Agency Fee PIF stage,Agency Fee CEO approve stage,Agency Fee CEO endorse stage,Cofinance PIF stage,Cofinance CEO approve stage,Cofinance CEO endorse stage,Date of receipt or first PMIS entry,PIF Clearance or PIF Approval Date,Expected date of entry into work program,Date of entry into work program,Date of project approval,Date of CEO approval (MSP / EA),Date of CEO endorsement (FSP),Date of dropping (before project approval),Date of cancelation (after project approval),Date of PIF rejection by CEO,Date of technical rejection by Program Manager,Date of rejection by CEO at CEO approve stage,Date of rejection by CEO at CEO endorse stage,Date of Parent / Program rejection by Council,Date of approval by Agency,Expected date of Grant signing,Actual date of Grant signing,Expected date of implementation start,Actual date of implementation start,Expected date of closure,Actual date of closure,Expected date of financial closure,Date of financial closure,Expected date of Internal Completion Report (ICR),Date of Internal Completion Report (ICR),Expected date of Parent endorsement by Council,Date of Parent endorsement by Council,Expected date of effectiveness,Date of effectiveness,Expected date of mid term review,Date of mid term review,GEFNewRegionList
3515,UNDP,UNDP,,CEX,,Global,,1W,Multi Focal Area,M,M;B;C;,4th Operational Phase of the GEF Small Grants Programme (RAF1),GEF - 4,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,,,,,,,,,,,,,,,Danielius Pivoriunas,,,,,,,,,,,0 ,,,,,,,,"3,999,093 ",,"3,999,093 ","150,907 ",,"150,907 ",,,,,,1-Jun-07,14-Jun-07,14-Jun-07,,10-Aug-07,,,,,,,,,,,,,,,,,,,,,,,,,"CEX,"
3516,UNDP,UNDP,,LAC,,Guyana,,GY,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Development and Mainstreaming for Sustainable Land Management in Guyana,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Guyana Lands and Surveys Commission,Government,PAS,Child,,,,,,,,0,,,Andrea Kutter,,3413,,-15-,LD-2;,;16;,,,,,0 ,,,,,,,,0 ,,,,,,"505,000 ",,,10-Oct-07,,,,,,,,,,,,,,1-Feb-08,,,,1-Feb-08,,,,,,,,,,,,,"LAC,"
3517,UNDP,UNDP,,Asia,,Thailand,,TH,Biodiversity,B,B,Catalyzing Sustainability of Thailand's Protected Area System,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"National Park, Wildlife and Plant Conservation Department and Office of Natural Resources and Environment Policy and Planning",Government,,,,,,,,,,,,1,Yoko Watanabe,346313,3825,,-1-,,,,,,,"90,000 ","90,000 ",,,,,,,"3,370,000 ",,"3,364,545 ","337,000 ",,"345,455 ","8,980,000 ",,"14,200,000 ",15-Oct-07,19-Nov-07,1-Feb-08,22-Feb-08,22-Feb-08,,17-Nov-09,,,,,,,,,,,31-Dec-09,27-Sep-10,31-Aug-13,,,,,,,,,,1-Sep-11,,"Asia,"
3518,UNDP,UNDP,,ECA,,Russian Federation,,RU,Biodiversity,B,B,Strengthening the Marine and Coastal Protected Areas of Russia,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,Ministry of Natural Resources,Government,,,,,,,,,,,,,Mohamed Bakarr,,4051,,-1-2-,BD-1;,;1;,,,,,"70,000 ","70,000 ",,,,,,,"4,000,000 ",,"4,000,000 ","407,000 ",,"407,000 ","8,500,000 ",,"9,396,000 ",15-Oct-07,12-Dec-07,1-Feb-08,22-Feb-08,22-Feb-08,,24-Mar-09,,,,,,,,8-Jun-09,,,30-Sep-09,8-Jun-09,30-Dec-13,,,,31-Dec-14,,,,,,31-Dec-12,,"ECA,"
3519,UNDP,UNDP,,LAC,,Regional,"Argentina, Uruguay","00, AR, UY",International Waters,I,I,Reducing and Preventing Land-based Pollution in the Rio de la Plata/Maritime Front through Implementation of the FrePlata Strategic Action Programme,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,CARP and CTMFM in coordination with other agencies  involved with the SAP,Government,,,,,,,,,,,,,Christian Severin,66996,4055,,,IW-3;,;20;,,,,,"150,000 ","150,000 ",,,,,,,"2,850,000 ",,"2,850,000 ","300,000 ",,"300,000 ","15,020,000 ",,"14,590,000 ",,17-Dec-07,1-Apr-08,24-Apr-08,24-Apr-08,,25-Aug-09,,,,,,,,25-Aug-09,,,30-Nov-10,2-Oct-09,31-Oct-14,,,,31-Dec-14,,,,,,31-Dec-13,,"LAC, REG,"
3520,UNDP,UNDP,,ECA,,Georgia,,GE,Biodiversity,B,B,"Assessment of Capacity Building Needs for Biodiversity Conservation and Sustainable Use, Participation in Clearing House Mechanism and Preparation of a Second and Third National Reports to CBD",GEF - 4,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Government of Georgia,Government,,,,,,,,,,,,0,,,3509,,-EA-,,,,,,,0 ,,,,,,,,"272,186 ",,,"27,219 ",,,"10,000 ",,,,,,,21-Aug-07,21-Aug-07,,,,,,,,,20-Dec-07,,,,20-Dec-07,30-Sep-09,,,,,,,,,20-Dec-07,,,"ECA,"
3522,UNDP,UNDP,,Asia,,Regional,"Indonesia, Papua New Guinea, Timor Leste","00, ID, PG, TP",International Waters,I,I,CTI Arafura and Timor Seas Ecosystem Action Programme (ATSEA) - under the Coral Triangle Initiative,GEF - 4,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,"Ministry of Marine Affairs and Fisheries, Indonesia (BRKP), in cooperatioin with Department of Agriculture, Fisheries and Forestry (DAFF) (Timor Leste), Dep. Of Environment & Water Resources (DEW) (Australia) in collobaration with UNOPS",Government,PAN,Child,,,,,,,,,,1,Christian Severin,66996,3879,,,,,,,,,"150,000 ","150,000 ",,,,,,,"2,500,000 ",,"2,500,000 ","265,000 ",,"265,000 ","5,450,000 ",,"6,248,047 ",16-Oct-07,16-Nov-07,1-Apr-08,24-Apr-08,24-Apr-08,,16-Oct-09,,,,,,,,14-May-10,,,31-Dec-09,14-May-10,1-Dec-14,,,,31-Dec-15,,,,,,31-Dec-13,,"Asia, SIDS, REG,"
3523,UNDP,UNDP,,Asia,,Regional,"Indonesia, Philippines, Vietnam","00, ID, PH, VN",International Waters,I,I,CTI West Pacific-East Asia Oceanic Fisheries Management Project - under the Coral Triangle Initiative,GEF - 4,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,UNOPS/WCPFC,Multilateral,PAN,Child,,,,,,,,,,0,Peter Koefoed Bjornsen,66996,4084,,-1-,,,,,,,"75,000 ","75,000 ",,,,,,,"925,000 ","925,000 ",,"100,000 ","100,000 ",,"2,200,000 ","3,667,431 ",,16-Oct-07,21-Nov-07,,,21-Nov-07,22-Jun-09,,,,,,,,,,,,31-Aug-09,6-Jan-10,1-Aug-12,1-Dec-13,,,31-Dec-13,,,,,,,,"Asia, REG,"
3524,UNDP,UNDP,,Asia,,Regional,"Indonesia, Malaysia, Philippines","00, ID, MY, PH",International Waters,I,I,CTI Sulu-Celebes Sea Sustainable Fisheries Management Project (SCS) ,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,UNOPS,Multilateral,PAN,Child,,,,,,,,,,1,Christian Severin,66996,4063,,,,,,,,,"85,000 ","85,000 ",,,,,,,"2,890,000 ",,"2,890,000 ","297,500 ",,"297,500 ","3,420,000 ",,"3,230,000 ",16-Oct-07,16-Nov-07,1-Apr-08,24-Apr-08,24-Apr-08,,7-Oct-09,,,,,,,,,,,30-Dec-09,10-Dec-09,31-Dec-13,,,,31-Dec-14,,,,,,31-Dec-12,,"Asia, REG,"
3526,UNDP,UNDP,,AFR,,Mauritius,,MU,Biodiversity,B,B,Expanding Coverage and Strengthening Management Effectiveness of the Terrestrial Protected Area Network on the Island of Mauritius,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,Ministry of Agro-industry and Fisheries (National Parks and Conservation Service) and Mauritian Wildlife Foundation (MWF),Government,,,,,,,,,,,,,Jaime Cavelier,,3749,,,,,,,,,"150,000 ","150,000 ",,,,,,,"4,000,000 ",,"4,000,000 ","400,000 ",,"415,000 ","6,000,000 ",,"11,764,400 ",19-Oct-07,18-Dec-07,1-Feb-08,22-Feb-08,22-Feb-08,,15-Dec-09,,,,,,,,,,,30-Apr-10,5-Mar-10,28-Feb-15,,,,31-Dec-16,,,,,,31-Dec-14,,"SIDS,"
3528,UNDP,UNDP,,ECA,,Kyrgyz Republic,,KG,POPs,P,P,Management and Disposal of PCBs in Kyrgyzstan,GEF - 4,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,State Agency for Environment Protection and Forestry (SAEPF),Government,,,,,,,,,,,,0,Ibrahima Sow,231711,4101,,,POPS-2;POPS-1;,;24;23;,,;2;15;,,,"40,000 ","40,000 ",,,,,,,"950,000 ","950,000 ",,"95,000 ","99,000 ",,"1,150,000 ","1,051,000 ",,30-Oct-07,7-Jan-08,,,7-Jan-08,29-Dec-09,,,,,,,,,19-May-10,,,31-Jan-10,19-May-10,30-Jun-11,,,,31-Dec-14,,,,,,31-Dec-12,,"ECA,"
3529,UNDP,UNDP,,AFR,,Djibouti,,DJ,Land Degradation,L,L,SIP: Harmonizing support: a national program integrating water harvesting schemes and sustainable land management,GEF - 4,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Ministry of Agriculture, IFAD, WFP, FFEM, AWF/AfDB",Government,SIP,Child,,,,,,,,,,,Ulrich Apel,378397,3216,,-15-,LD-1;LD-2;,;15;16;,,,,,"40,500 ",,"40,500 ",,,,,,"960,000 ","959,500 ",,,"90,000 ",,"10,635,000 ","12,741,100 ",,17-Dec-04,21-Jan-09,,,21-Jan-09,23-May-11,,,,,,,,,,,,31-Jul-11,21-Jul-11,28-Feb-13,,,,,,,,31-Mar-09,,31-Dec-12,,"AFR,"
3532,IADB,IADB,,LAC,,Colombia,,CO,Biodiversity,B,B,Protecting Biodiversity in the Southwestern Caribbean Sea,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,CORALINA,Government,,,,,,,,,,,,1,Mark Zimsky,,,,,,,,,,,"150,000 ","150,000 ",,,,,,,"3,000,000 ",,"3,000,000 ","300,000 ",,"315,000 ","4,150,000 ",,"6,253,000 ",9-Nov-07,6-Dec-07,1-Feb-08,22-Feb-08,22-Feb-08,,3-Nov-09,,,,,,,,4-Nov-09,,,31-Jan-10,17-Dec-09,17-Dec-14,,,,16-Sep-12,,,,,,30-Apr-13,30-Apr-13,"LAC,"
3533,World Bank,World Bank,,AFR,,Cote d'Ivoire,,CI,Biodiversity,B,B,"Protected Area Project (Projet d'Appui a la Relance de la Conservation des Parcs et Reserves, PARC-CI)",GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,Office of Parks and Reserves (OIPR),Government,,,,,,,,,,,,,Charlotte Gobin,329964,,37583,,BD-3;,;3;,,,,,0 ,,,,,,,,"2,540,000 ",,"2,540,000 ","254,000 ",,"254,000 ","19,543,596 ",,"12,989,000 ",7-Nov-07,8-Jan-08,1-Jun-08,28-Jul-08,28-Jul-08,,16-Mar-09,,,,,,,,,1-Jun-09,,1-Jun-09,15-Jan-10,31-Dec-14,,,,,,,,,,31-Dec-12,,"AFR,"
3534,UNDP,UNDP,,Asia,,China,,CN,Climate Change,C,C,Promoting Clean Electric Buses for the Beijing Olympics (CEBBO),GEF - 4,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Beijing Municipal Environmental Protection Bureau,Government,,,,,,,,,,,,0,Chikara Nishida,344303,4039,,-11-,CC-5;,;13;,,,,,0 ,,,,,,,,"1,000,000 ",,,"100,000 ",,,"12,300,000 ",,,6-Nov-07,13-Dec-07,,,13-Dec-07,2-May-08,,,,,,,,,14-Jul-08,,,,14-Jul-08,,,,,,,,,,,,,"Asia,"
3535,EBRD,EBRD,,ECA,,Ukraine,,UA,Climate Change,C,C,Creating Markets for Renewable Power in Ukraine,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,Ministry of Fuel & Energy,Government,,,,,,,,,,,,1,Dimitrios Zevgolis,,,,,CC-3;,;11;,,,,,"133,870 ","133,870 ",,,,,,,"8,450,000 ",,"8,450,000 ","845,000 ",,"845,000 ","82,076,264 ",,"106,500,000 ",17-Dec-07,17-Dec-07,1-Feb-08,22-Feb-08,22-Feb-08,,23-Mar-10,,,,,,,,,,,31-Jan-10,23-Mar-10,14-Dec-14,,,,30-Sep-10,,,,,,31-Dec-08,1-Oct-12,"ECA,"
3537,World Bank,World Bank,,LAC,,Mexico,,MX,Climate Change,C,C,Mexico Rural Development,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,SAGARPA/FIRCO,Government,,,,,,,,,,,,,Dimitrios Zevgolis,,,108766,,CC-2;CC-4;,;10;12;,,,,,0 ,,,,,,,,"10,500,000 ",,"10,500,000 ","1,050,000 ",,"1,050,000 ","127,300,000 ",,"157,800,000 ",12-Nov-07,20-Feb-08,1-Apr-08,24-Apr-08,24-Apr-08,,15-Jan-09,,,,,,,,,,,30-Apr-09,8-Feb-10,31-Dec-16,,,,,,,,,,31-Dec-12,,"LAC,"
3539,UNDP,UNDP,,Asia,,Pakistan,,PK,Climate Change,C,C,Pakistan Sustainable Transport Project,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund," Government of Pakistan Planning Commission, Transport and Communications",Government,,,,,,,,,,,,,Osamu Mizuno,,3953,,-11-,CC-5;,;13;,,,,,"150,000 ","150,000 ",,,,,,,"4,850,000 ",,"4,800,000 ","500,000 ",,"495,000 ","35,000,000 ",,"73,220,000 ",12-Nov-07,21-Oct-08,1-Jan-09,27-Jan-09,27-Jan-09,,18-Aug-10,,,,,,,,,,,1-Sep-10,20-Jun-11,30-Dec-15,,,,,,,,,,1-Dec-12,,"Asia,"
3540,UNIDO,UNIDO,,Asia,,Iran,,IR,Climate Change,C,C,Industrial Energy Efficiency in Key Sectors,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Fuel Conservation Company, Ministry of Oil",Private Sector,,,,,,,,,,,,,Ming Yang,372497,,,,CC-2;,;10;,,,,,"100,000 ","100,000 ",,,,,"10,000 ",,"5,450,000 ",,"5,450,000 ","545,000 ",,"545,000 ","15,150,000 ",,"15,150,000 ",9-Nov-07,4-Sep-09,31-Mar-10,17-Mar-10,17-Mar-10,,9-Aug-12,,,,,,,,2-Feb-11,,,30-Aug-12,10-Oct-12,31-Jul-17,,,,,,,,,,30-Dec-14,,"ECA,"
3541,UNIDO,UNIDO,,ECA,,Global,Russian Federation,"1W, RU",Multi Focal Area,M,M;C;O;,TT-Pilot (GEF 4): Phase Out HCFCs and Promotion of HFC-free Energy Efficient Refrigeration and Air-Conditioning Systems in the Russian Federation Through Technology Transfer ,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,UNIDO,Multilateral,PAN,Child,,,,,,,,,,,Alexis Jean-Roch Mariani,384729,,,,POPS-1;CC-2;CC-1;,;23;10;9;,,,,,"180,000 ","180,000 ",,,,,"18,000 ",,"18,000,000 ",,"18,000,000 ","1,800,000 ",,"1,800,000 ","40,000,000 ",,"40,000,000 ",12-Nov-07,29-Sep-09,30-Nov-09,12-Nov-09,12-Nov-09,,8-Dec-10,,,,,,,,,,,1-Dec-10,22-Feb-11,1-Jun-14,,,,,,,,,,1-Jun-13,30-Jun-13,"ECA, CEX,"
3542,UNIDO,UNIDO,,Asia,,Mongolia,,MN,POPs,P,P,Capacity Building For Environmentally Sound PCBs Management And Disposal,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,Ministry of Nature & Environment (MNE),Government,,,,,,,,,,,,,Ibrahima Sow,231711,,,,POPS-2;POPS-1;,;24;23;,,,,,"130,000 ","130,000 ",,,,,,,"2,650,000 ",,"2,650,000 ","265,000 ",,"278,000 ","5,250,000 ",,"5,558,318 ",9-Nov-07,19-Feb-08,1-Apr-08,24-Apr-08,24-Apr-08,,30-Apr-09,,,,,,,,,,,31-Mar-09,17-Jun-09,31-Dec-14,,,,31-Dec-13,,,,,,31-Dec-11,1-Oct-12,"Asia,"
3543,UNIDO,UNIDO,,ECA,,Azerbaijan,,AZ,POPs,P,P,Environmentally Sound Management and Disposal of PCBs,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,The Ministry of Ecology and Natural Resources (MENR),Government,,,,,,,,,,,,,Laurent Granier,306803,,,,POPS-2;POPS-3;,;24;25;,,,,,"106,000 ","106,000 ",,,,,,,"2,120,000 ",,"2,120,000 ","212,000 ",,"222,600 ","4,405,000 ",,"5,260,790 ",9-Nov-07,28-May-08,1-Jun-08,28-Jul-08,28-Jul-08,,5-Apr-10,,,,,,,,,,,30-Apr-10,19-May-10,31-Mar-14,,,,30-Jun-14,,,,,,31-Dec-12,31-Dec-12,"ECA,"
3548,IADB,IADB,,LAC,,Ecuador,,EC,Biodiversity,B,B,Marine and Coastal Biodiversity Conservation,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,Ministry of Environment,Government,,,,,,,,,,,,,Mark Zimsky,,,,,,,,,,,"230,000 ","205,000 ","25,000 ",,,,,,"4,000,000 ",,"4,000,000 ","423,000 ",,"423,000 ","6,000,000 ",,"17,300,000 ",9-Nov-07,7-Feb-08,1-Apr-08,24-Apr-08,24-Apr-08,,5-Jan-10,,,,,,,,,,,28-Feb-10,6-Aug-10,6-Dec-15,,,,,,,,,,31-Jul-12,,"LAC,"
3550,UNDP,UNDP,,ECA,,Turkey,,TR,Biodiversity,B,B,Strengthening Protected Area Network of Turkey -  Catalyzing Sustainability of Marine and Coastal Protected Areas,GEF - 4,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Ministry of Environment,Government,,,,,,,,,,,,,Jaime Cavelier,239109,3697,,,,,,,,,"100,000 ","100,000 ",,,,,,,"2,300,000 ",,"2,200,000 ","230,000 ",,"230,000 ","4,000,000 ",,"4,020,000 ",9-Nov-07,26-Nov-07,1-Feb-08,22-Feb-08,22-Feb-08,,17-Apr-09,,,,,,,,,,,30-Oct-09,29-May-09,29-Oct-13,30-Apr-14,,,31-Dec-14,,,,,,31-Dec-12,,"ECA,"
3551,World Bank,World Bank,,Asia,,India,,IN,Climate Change,C,C,"IND: Financing Energy Efficiency at Micro, Small and Medium Enterprises (MSMEs)",GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund, India Bureau of Energy Efficiency,Government,PAN,Child,,,,,,,,,,,Alexis Jean-Roch Mariani,338106,,,,CC-2;,;10;,,,,,0 ,,,,,,,,"11,300,000 ",,"11,300,000 ","1,130,000 ",,"1,130,000 ","57,500,000 ",,"52,310,000 ",12-Nov-07,17-Sep-08,1-Nov-08,13-Nov-08,13-Nov-08,,5-May-10,,,,,,,,,,,5-May-10,13-Sep-10,31-Dec-14,,,,,,,,,,30-Aug-12,,"Asia,"
3552,World Bank,World Bank,,Asia,,India,,IN,Climate Change,C,C,IND: Chiller Energy Efficiency Project - under the Programmatic Framework for Energy Efficiency,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,ICICI Bank,Government,PAN,Child,,,,,,,,,,,David Elrie Rodgers,475155,,,,CC-2;,;10;,,,,,0 ,,,,,,,,"6,300,000 ",,"6,300,000 ","630,000 ",,"630,000 ","93,652,200 ",,"27,900,000 ",12-Nov-07,4-Feb-08,1-Apr-08,24-Apr-08,24-Apr-08,,5-May-09,,,,,,,,,,,15-Jun-09,23-Nov-09,31-Dec-14,,,,,,,,,,31-Dec-11,,"Asia,"
3553,UNIDO,UNIDO,,Asia,,India,,IN,Climate Change,C,C,IND: Promoting Energy Efficiency and Renewable Energy in Selected Micro SME Clusters in India - under the Programmatic Framework for Energy Efficiency,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"DC MSME, BEE, IREDA and SIDBI",Government,PAN,Child,,,,,,,,,,,David Elrie Rodgers,349464,,,,CC-2;,;10;,,,,,"100,000 ","100,000 ",,,,,"10,000 ",,"7,173,000 ",,"7,172,097 ","717,300 ",,"717,300 ","26,000,000 ",,"26,200,000 ",12-Nov-07,14-Oct-08,1-Jan-09,27-Jan-09,27-Jan-09,,1-Feb-11,,,,,,,,,,,31-Dec-10,11-Apr-11,31-Mar-17,,,,,,,,,,31-Dec-12,,"Asia,"
3554,UNDP,UNDP,,Asia,,India,,IN,Climate Change,C,C,IND: Improving Energy Efficiency in the Indian Railway System - under the Programmatic Framework for Energy Efficiency,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,INDIAN RAILWAYS (IR); MINISTRY OF RAILWAYS,Government,PAN,Child,,,,,,,,,,,Osamu Mizuno,,4044,,,CC-2;,;10;,,,,,"100,000 ","100,000 ",,,,,,,"5,200,000 ",,"5,200,000 ","530,000 ",,"530,000 ","21,000,000 ",,"21,000,000 ",12-Nov-07,8-Oct-08,1-Jan-09,27-Jan-09,27-Jan-09,,20-Apr-11,,,,,,,,,,,31-May-11,8-Feb-11,31-Dec-15,,,,,,,,,,31-Oct-12,,"Asia,"
3555,UNDP,UNDP,,Asia,,India,,IN,Climate Change,C,C,IND Energy Efficiency Improvements in Commercial Buildings - under the Programmatic Framework for Energy Efficiency,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,Bureau of Energy Efficiency,Government,PAN,Child,,,,,,,,,,,David Elrie Rodgers,,4043,,,CC-1;,;9;,,,,,"90,000 ","90,000 ",,,,,,,"5,200,000 ",,"5,200,000 ","529,000 ",,"529,000 ","14,727,500 ",,"15,827,660 ",12-Nov-07,9-Oct-08,1-Jan-09,27-Jan-09,27-Jan-09,,10-Mar-11,,,,,,,,,,,30-Apr-11,28-Apr-11,29-Apr-15,,,,,,,,,,31-Mar-13,,"Asia,"
3556,UNDP,UNDP,,ECA,,Uzbekistan,,UZ,Biodiversity,B,B,Strengthening Sustainability of the National Protected Area System by Focusing on Strictly Protected Areas,GEF - 4,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,"Ministry of Agriculture and Water Management, Main Forestry Department",Government,,,,,,,,,,,,0,Andrea Kutter,,2111,,,,,,,,,"25,000 ",,"25,000 ",,,,,,"975,000 ",,,"100,000 ",,,"1,240,000 ",,,5-Dec-07,29-Jan-08,,,29-Jan-08,4-Apr-08,,,,,,,,,,,,,29-Jun-08,31-Dec-12,20-Aug-13,,,31-Dec-13,,,,,,31-Dec-11,,"ECA,"
3557,UNDP,UNDP,,ECA,,Georgia,,GE,Biodiversity,B,B,Catalyzing Financial Sustainability of Georgia’s Protected Area System,GEF - 4,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,Ministry of Environmental Protection and Natural Resources,Government,,,,,,,,,,,,,Mohamed Bakarr,,3957,,,,,,,,,"40,000 ","40,000 ",,,,,,,"685,000 ","685,000 ",,"72,500 ","72,500 ",,"5,889,366 ","13,733,836 ",,27-Nov-07,18-Dec-07,,,18-Dec-07,21-Apr-09,,,,,,,,,,,,30-Jun-09,29-May-09,30-Jun-12,30-Jun-12,,,31-Dec-12,,,,,,31-Dec-11,,"ECA,"
3558,World Bank,World Bank,,AFR,,Regional,"Cabo Verde, Liberia, Sierra Leone, Senegal","00, SN, CV, SL, LR",International Waters,I,I,SP-SFIF: West Africa Regional Fisheries Program (WARFP),GEF - 3,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"CSRP, Ministry of Fisheries & Martime Economy (Mauritania), Ministry of Mariime Economy (Senegal); Dep. Of Fisheries, Ministry of Fisheries & Maritime Economy (Guinea-Bissau), Ministry of Fisheries & Aquaculture (Guinea), Ministry of Marine Resources",Government,IF,Child,,1,,,,,,,,,Nicole Glineur,296630,,108941,,,,,,,,"450,000 ","450,000 ",,,,,,,"15,600,000 ",,"10,000,000 ",0 ,,"1,000,000 ",0 ,,"46,000,000 ",28-Nov-07,13-Feb-08,,24-Apr-08,24-Apr-08,,1-Sep-09,,,,,,,,,,,24-Dec-09,19-Apr-10,15-Dec-14,,,,,,,,,,31-Dec-12,,"AFR, SIDS, REG,"
3559,World Bank,World Bank,,AFR,,Regional,Africa,"00, 3A",International Waters,I,I,"Strategic Partnership for a Sustainable Fisheries Investment Fund in the Large Marine Ecosystems of Sub-Saharan Africa (Tranche 1, Installment 2)",GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"African Union, United Nations Food & Agriculture Organization (FAO), World Wildlife Fund (WWF)",Multilateral,IF,Sibling,,0,,,,,,,,,Peter Koefoed Bjornsen,296630,,104225,,,,,,,,0 ,,,,,,,,"100,000 ",,"5,600,000 ","10,000 ",,,0 ,,0 ,13-Feb-08,13-Feb-08,1-Apr-08,24-Apr-08,24-Apr-08,,,,,,,,,,19-Jul-07,,,,22-Aug-07,31-Jan-10,,,,,,,,,,,,"AFR, REG,"
3562,World Bank,World Bank,,REG,,Regional,,"00, ",Biodiversity,B,B,Latin-America: Communication and Public Awareness Capacity-Building for Compliance with the Cartagena Protocol on Biosafety,GEF - 4,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,International Center for Tropical Agriculture (CIAT),Institute,,,1,,,,,,,,,,Paz Valiente,298074,,,,BD-3;,;3;,,,,,0 ,,,,,,,,"900,000 ",,,"90,000 ",,,"1,020,000 ",,,5-Dec-07,,,,5-Mar-08,5-Mar-08,,,,,,,,,,,,,12-May-08,30-Jun-12,30-Jun-11,,,,,,,,,31-Dec-11,,"REG,"
3565,UNDP,UNDP,,ECA,,Turkey,,TR,Climate Change,C,C,Market Transformation of Energy Efficient Appliances in Turkey,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"EiE (General Directorate of Electrical Power Resources Survey, Turkey)",Government,,,0,,,,,,,,,1,Alexis Jean-Roch Mariani,344303,4014,,,CC-2;,;10;,,,,,0 ,,,,,,,,"2,710,000 ",,"2,710,000 ","271,000 ",,"272,700 ","2,298,500 ",,"2,946,600 ",22-Jan-08,22-Feb-08,1-Apr-08,24-Apr-08,24-Apr-08,,30-Dec-09,,,,,,,,,,,31-Jan-10,11-Mar-10,30-Nov-13,,,,31-Dec-13,,,,,,31-Dec-12,,"ECA,"
