"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","ad_purpose_codes","ad_purpose_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"906001218420","1","South Africa--Shepherding Biodiversity Back into South Africa’s Productive Landscapes","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","South Africa","ZAF","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","1017750.0","1017750.0"
"906001192061","1","Oaxaca Sustainable Hillside Management Project","","start_actual","2005-06-30","end_actual","Global Environment Facility (GEF)","DAC","Mexico","MEX","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","1999","2005","714830.0",""
"906001192069","1","Dynamics of Biodiversity Loss and Permafrost Melt in Lake Hovsgol National Park","","start_actual","2006-10-31","end_actual","Global Environment Facility (GEF)","DAC","Mongolia","MNG","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2001","2006","804900.0",""
"906001192073","1","Small and Medium Scale Enterprise Program (IFC)","","start_actual","1998-12-31","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","1994","1998","4300000.0",""
"906001192091","1","Adaptation to the Impact of Climate Change in Water Resources for the Andean Region","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2013","2013","9696621.0",""
"906001192107","1","Technology Transfer Networks, Phase 1","2001-09-20","start_actual","2006-06-30","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2001","2006","1275000.0","1275000.0"
"906001192117","1","Recovery and Protection of Climate and Biodiversity Services in the Southeast Atlantic Forest Corridor of Brazil","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Brazil","BRA","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","26670000.0","31505960.0"
"906001192123","1","Community-based Integrated Ecosytem Management Program under the Community Action Program","2003-12-11","start_actual","2008-06-30","end_actual","Global Environment Facility (GEF)","DAC","Niger","NGA","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2003","2008","4000000.0","4000000.0"
"906001192139","1","Making Ocean Life Count","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2010","2010","650000.0","650000.0"
"906001192157","1","Emergency Response Measure to Combat Fires in Indonesia and to Prevent Regional Haze in South East Asia","1998-07-18","start_actual","2003-10-01","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","1998","2003","750000.0",""
"906001192169","1","Second Matrouh Resource Management Project","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Egypt","EGY","998","Unallocated/Unspecified","99810.0","Sector not specified","Cancelled","2003","2003","4820000.0","5170000.0"
"906001192187","1","Community-based Integrated Natural Resources Management Project in Okyeman","2004-02-19","start_actual","2008-02-19","end_actual","Global Environment Facility (GEF)","DAC","Ghana","GHA","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2004","2008","848000.0",""
"906001192199","1","National Communications Programme for Climate Change (Add-on)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2007","2007","1600000.0","1600000.0"
"906001192201","1","Technology Transfer Networks (TTN) Phase II: Prototype Verification and Expansion at the Country Level","2003-10-01","start_actual","2007-12-01","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2003","2007","2014000.0","2014000.0"
"906001192203","1","Integrated Management of Peatlands for Biodiversity and Climate Change: The Potential of Managing Peatlands for Carbon Accumulation While Protecting Biodiversity","2003-06-01","start_actual","2008-12-01","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2003","2008","972705.0",""
"906001192219","1","Development and Integration of the Environmental Component in the Partnership for Africa Renewal Programme","2001-11-01","start_actual","2004-07-12","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2001","2004","300000.0",""
"906001192221","1","Climate, Water and Agriculture:  Impacts on and Adaptation of Agro-Ecological Systems in Africa","2002-09-12","start_actual","2005-12-31","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2002","2005","700000.0",""
"906001192237","1","A Participatory Approach to Managing the Environment: An Input to the Inter-American Strategy for Participation (ISP)","1997-01-11","start_actual","2000-06-30","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","1997","2000","695000.0",""
"906001192239","1","Sustainable Land Management in the Zambian Miombo Woodland Ecosystem","2002-05-14","start_actual","2008-05-31","end_actual","Global Environment Facility (GEF)","DAC","Zambia","ZMB","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2002","2008","747000.0",""
"906001192245","1","Finalization of the Action Plan on the Environment Component of the New Partnership for Africa's Development","2001-11-01","start_actual","2004-07-12","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2001","2004","300000.0",""
"906001192251","1","Meso-American Barrier Reef System II","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Cancelled","2010","2010","6340000.0",""
"906001192257","1","International Assessment of Agricultural Science and Technology for Development (IAASTD)","2006-04-10","start_actual","2009-06-30","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2006","2009","3000000.0","3000000.0"
"906001192269","1","Management and Protection of Key Biodiversity Areas","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Belize","BLZ","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","6085600.0","6085600.0"
"906001192293","1","Building Wider Public and Private Constituences for the GEF in Latin America and the Caribbean: Regional Promotion of Global Environment Protection through the Electronic Media","2001-11-15","start_actual","2004-07-01","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2001","2004","998062.0",""
"906001192297","1","Enhancing Capacity to Develop and Manage Global Environmental Projects in the Pacific","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Cancelled","2013","2013","1000000.0","1000000.0"
"906001192299","1","Assessment of Soil Organic Carbon Stocks and Change at National Scales","2002-01-01","start_actual","2006-03-08","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2002","2006","978000.0",""
"906001192315","1","Support for World Parks Congress, September 8-17, 2003,  Durban, South Africa","2003-01-05","start_actual","2004-09-30","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2003","2004","1000000.0",""
"906001192317","1","Involving National Legislators in International Environmental Decision-making through Participation in the Preparations for the World Summit on Sustainable Development Proceedings and the Second GEF Assembly","2002-01-03","start_actual","2004-12-31","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2002","2004","250000.0",""
"906001192319","1","Monitoring and Assessment of MEA Implementation and Environmental Trends in St Vincent and the Grenadines","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","St. Vincent and Grenadines","VCT","998","Unallocated/Unspecified","99810.0","Sector not specified","Cancelled","2014","2014","1300000.0",""
"906001192327","1","Renewable Energy and Forest Conservation: Sustainable Harvest and Processing of Coffee and Allspice","2000-10-03","start_actual","2004-09-30","end_actual","Global Environment Facility (GEF)","DAC","Nicaragua","NIC","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2000","2004","725000.0",""
"906001192331","1","GEF- Development Marketplace Partnership","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2006","2006","5000000.0","5000000.0"
"906001192339","1","Integrated Silvo-Pastoral Approaches to Ecosystem Management","","start_actual","2008-01-31","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2002","2008","4500000.0","4500000.0"
