"project_id","project_location_id","precision_code","geoname_id","place_name","latitude","longitude","location_type_code","location_type_name","gazetteer_adm_code","gazetteer_adm_name","location_class","geographic_exactness"
"906001152945","906001152945_7869861","3","7869861","South Gondar Zone","11.8385","38.09954","ADM2","second-order administrative division","6295630|6255146|ET|46|7869861","Earth|Africa|Ethiopia|Amhara|South Gondar Zone","1","2"
"906001152945","906001152945_7670726","3","7670726","North Gondar Zone","12.65807","37.08837","ADM2","second-order administrative division","6295630|6255146|ET|46|7670726","Earth|Africa|Ethiopia|Amhara|North Gondar Zone","1","2"
"906001152945","906001152945_7670725","3","7670725","Awi","10.96059","36.69687","ADM2","second-order administrative division","6295630|6255146|ET|46|7670725","Earth|Africa|Ethiopia|Amhara|Awi","1","2"
"906001152951","906001152951_7874471","3","7874471","Chemba District","-17.16474","34.88777","ADM2","second-order administrative division","6295630|6255146|MZ|05|7874471","Earth|Africa|Mozambique|Sofala Province|Chemba District","1","2"
"906001152951","906001152951_1035304","3","1035304","Circunscrição da Mutarara","-16.86781","34.77309","ADM2","second-order administrative division","6295630|6255146|MZ|08|1035304","Earth|Africa|Mozambique|Tete|Circunscrição da Mutarara","1","2"
"906001152951","906001152951_7873993","3","7873993","Morrumbala District","-17.329","35.591","ADM2","second-order administrative division","6295630|6255146|MZ|09|7873993","Earth|Africa|Mozambique|Província de Zambézia|Morrumbala District","1","2"
"906001152951","906001152951_7874473","3","7874473","Maringué District","-17.96355","34.39219","ADM2","second-order administrative division","6295630|6255146|MZ|05|7874473","Earth|Africa|Mozambique|Sofala Province|Maringué District","1","2"
"906001152955","906001152955_1685370","3","1685370","Province of Sulu","6.0","121.0","ADM2","second-order administrative division","6295630|6255147|PH|14|1685370","Earth|Asia|Philippines|Autonomous Region in Muslim Mindanao|Province of Sulu","1","2"
"906001152955","906001152955_1731819","3","1731819","Province of Agusan del Norte","9.16667","125.5","ADM2","second-order administrative division","6295630|6255147|PH|13|1731819","Earth|Asia|Philippines|Caraga|Province of Agusan del Norte","1","2"
"906001152955","906001152955_1723105","3","1723105","Province of Bukidnon","8.0","125.0","ADM2","second-order administrative division","6295630|6255147|PH|10|1723105","Earth|Asia|Philippines|Northern Mindanao|Province of Bukidnon","1","2"
"906001152955","906001152955_1685215","3","1685215","Province of Surigao del Norte","9.66667","125.63333","ADM2","second-order administrative division","6295630|6255147|PH|13|1685215","Earth|Asia|Philippines|Caraga|Province of Surigao del Norte","1","2"
"906001152955","906001152955_1707667","3","1707667","Province of Lanao del Sur","7.91667","124.33333","ADM2","second-order administrative division","6295630|6255147|PH|14|1707667","Earth|Asia|Philippines|Autonomous Region in Muslim Mindanao|Province of Lanao del Sur","1","2"
"906001152955","906001152955_1715345","3","1715345","Province of Davao del Sur","6.33333","125.5","ADM2","second-order administrative division","6295630|6255147|PH|11|1715345","Earth|Asia|Philippines|Davao|Province of Davao del Sur","1","2"
"906001152955","906001152955_1703701","3","1703701","Province of Maguindanao","7.13333","124.3","ADM2","second-order administrative division","6295630|6255147|PH|14|1703701","Earth|Asia|Philippines|Autonomous Region in Muslim Mindanao|Province of Maguindanao","1","2"
"906001152955","906001152955_1682671","3","1682671","Province of Tawi-Tawi","5.2057","120.0265","ADM2","second-order administrative division","6295630|6255147|PH|14|1682671","Earth|Asia|Philippines|Autonomous Region in Muslim Mindanao|Province of Tawi-Tawi","1","2"
"906001152955","906001152955_1685377","3","1685377","Province of Sultan Kudarat","6.55","124.28333","ADM2","second-order administrative division","6295630|6255147|PH|12|1685377","Earth|Asia|Philippines|Soccsksargen|Province of Sultan Kudarat","1","2"
"906001152955","906001152955_1731818","3","1731818","Province of Agusan del Sur","8.5","125.83333","ADM2","second-order administrative division","6295630|6255147|PH|13|1731818","Earth|Asia|Philippines|Caraga|Province of Agusan del Sur","1","2"
"906001152955","906001152955_1699492","3","1699492","Province of Misamis Oriental","8.75","125.0","ADM2","second-order administrative division","6295630|6255147|PH|10|1699492","Earth|Asia|Philippines|Northern Mindanao|Province of Misamis Oriental","1","2"
"906001152955","906001152955_1679428","3","1679428","Province of  Zamboanga del Sur","7.9043","123.3194","ADM2","second-order administrative division","6295630|6255147|PH|09|1679428","Earth|Asia|Philippines|Zamboanga Peninsula|Province of  Zamboanga del Sur","1","2"
"906001152955","906001152955_1715347","3","1715347","Province of Davao del Norte","7.45099","125.81543","ADM2","second-order administrative division","6295630|6255147|PH|11|1715347","Earth|Asia|Philippines|Davao|Province of Davao del Norte","1","2"
"906001152955","906001152955_1726404","3","1726404","Province of Basilan","6.57864","122.03492","ADM2","second-order administrative division","6295630|6255147|PH|14|1726404","Earth|Asia|Philippines|Autonomous Region in Muslim Mindanao|Province of Basilan","1","2"
"906001152955","906001152955_7115981","3","7115981","Province of Zamboanga Sibugay","7.7627","122.54356","ADM2","second-order administrative division","6295630|6255147|PH|09|7115981","Earth|Asia|Philippines|Zamboanga Peninsula|Province of Zamboanga Sibugay","1","2"
"906001152955","906001152955_1699493","3","1699493","Province of Misamis Occidental","8.33333","123.7","ADM2","second-order administrative division","6295630|6255147|PH|10|1699493","Earth|Asia|Philippines|Northern Mindanao|Province of Misamis Occidental","1","2"
"906001152955","906001152955_1719694","3","1719694","Province of Camiguin","9.16667","124.75","ADM2","second-order administrative division","6295630|6255147|PH|10|1719694","Earth|Asia|Philippines|Northern Mindanao|Province of Camiguin","1","2"
"906001152955","906001152955_1707668","3","1707668","Province of Lanao del Norte","8.0","124.0","ADM2","second-order administrative division","6295630|6255147|PH|10|1707668","Earth|Asia|Philippines|Northern Mindanao|Province of Lanao del Norte","1","2"
"906001152955","906001152955_1679429","3","1679429","Province of Zamboanga del Norte","8.0","122.66667","ADM2","second-order administrative division","6295630|6255147|PH|09|1679429","Earth|Asia|Philippines|Zamboanga Peninsula|Province of Zamboanga del Norte","1","2"
"906001152955","906001152955_1715342","3","1715342","Province of Davao Oriental","7.16667","126.33333","ADM2","second-order administrative division","6295630|6255147|PH|11|1715342","Earth|Asia|Philippines|Davao|Province of Davao Oriental","1","2"
"906001152955","906001152955_1685731","3","1685731","Province of South Cotabato","6.25218","125.0006","ADM2","second-order administrative division","6295630|6255147|PH|12|1685731","Earth|Asia|Philippines|Soccsksargen|Province of South Cotabato","1","2"
"906001152955","906001152955_1697559","3","1697559","Province of Cotabato","7.01667","125.08333","ADM2","second-order administrative division","6295630|6255147|PH|12|1697559","Earth|Asia|Philippines|Soccsksargen|Province of Cotabato","1","2"
"906001152955","906001152955_1685214","3","1685214","Province of Surigao del Sur","8.66667","126.0","ADM2","second-order administrative division","6295630|6255147|PH|13|1685214","Earth|Asia|Philippines|Caraga|Province of Surigao del Sur","1","2"
"906001152955","906001152955_7671047","3","7671047","Province of Sarangani","5.87472","125.27528","ADM2","second-order administrative division","6295630|6255147|PH|12|7671047","Earth|Asia|Philippines|Soccsksargen|Province of Sarangani","1","2"
"906001152957","906001152957_877996","3","877996","Mbinga District Council","-10.75056","34.96912","ADM2","second-order administrative division","6295630|6255146|TZ|14|877996","Earth|Africa|Tanzania|Ruvuma|Mbinga District Council","1","2"
"906001152957","906001152957_9998181","3","9998181","Nyasa District Council","-11.15743","34.76578","ADM2","second-order administrative division","6295630|6255146|TZ|14|9998181","Earth|Africa|Tanzania|Ruvuma|Nyasa District Council","1","2"
"906001152957","906001152957_155165","3","155165","Makete District Council","-9.23517","34.14219","ADM2","second-order administrative division","6295630|6255146|TZ|30|155165","Earth|Africa|Tanzania|Njombe|Makete District Council","1","2"
"906001152957","906001152957_878221","3","878221","Ludewa District Council","-10.0","34.75","ADM2","second-order administrative division","6295630|6255146|TZ|30|878221","Earth|Africa|Tanzania|Njombe|Ludewa District Council","1","2"
"906001152957","906001152957_156110","3","156110","Kyela District","-9.54693","33.86956","ADM2","second-order administrative division","6295630|6255146|TZ|09|156110","Earth|Africa|Tanzania|Mbeya|Kyela District","1","2"
"906001152963","906001152963_1273468","3","1273468","Darjiling","26.75","88.25","ADM2","second-order administrative division","6295630|6255147|IN|28|1273468","Earth|Asia|India|West Bengal|Darjiling","1","2"
"906001152977","906001152977_8220923","3","8220923","Shughnon District","37.70004","72.16748","ADM2","second-order administrative division","6295630|6255147|TJ|01|8220923","Earth|Asia|Tajikistan|Gorno-Badakhshan|Shughnon District","1","2"
"906001152977","906001152977_8220896","3","8220896","Ishkoshim District","36.99727","72.1091","ADM2","second-order administrative division","6295630|6255147|TJ|01|8220896","Earth|Asia|Tajikistan|Gorno-Badakhshan|Ishkoshim District","1","2"
"906001152977","906001152977_8220920","3","8220920","Rushon District","38.14663","72.05467","ADM2","second-order administrative division","6295630|6255147|TJ|01|8220920","Earth|Asia|Tajikistan|Gorno-Badakhshan|Rushon District","1","2"
"906001152977","906001152977_7670495","3","7670495","Tavildara","38.84","71.0","ADM2","second-order administrative division","6295630|6255147|TJ|RR|7670495","Earth|Asia|Tajikistan|Republican Subordination|Tavildara","1","2"
"906001152977","906001152977_9165129","3","9165129","Kara Kulja","40.64095","73.49411","ADM2","second-order administrative division","6295630|6255147|KG|08|9165129","Earth|Asia|Kyrgyzstan|Osh Oblasty|Kara Kulja","1","1"
"906001152977","906001152977_8739771","3","8739771","Alay District","39.85863","73.55941","ADM2","second-order administrative division","6295630|6255147|KG|08|8739771","Earth|Asia|Kyrgyzstan|Osh Oblasty|Alay District","1","2"
"906001152977","906001152977_7670513","3","7670513","Roshtqal'a District","37.1","72.0","ADM2","second-order administrative division","6295630|6255147|TJ|01|7670513","Earth|Asia|Tajikistan|Gorno-Badakhshan|Roshtqal'a District","1","2"
"906001152977","906001152977_8238358","3","8238358","Nohiyai Jirghatol","39.291","71.57632","ADM2","second-order administrative division","6295630|6255147|TJ|RR|8238358","Earth|Asia|Tajikistan|Republican Subordination|Nohiyai Jirghatol","1","2"
"906001152977","906001152977_8220895","3","8220895","Darvoz District","38.5085","70.78165","ADM2","second-order administrative division","6295630|6255147|TJ|01|8220895","Earth|Asia|Tajikistan|Gorno-Badakhshan|Darvoz District","1","2"
"906001152977","906001152977_8220897","3","8220897","Murghob District","38.38097","73.71607","ADM2","second-order administrative division","6295630|6255147|TJ|01|8220897","Earth|Asia|Tajikistan|Gorno-Badakhshan|Murghob District","1","2"
"906001152977","906001152977_7910405","3","7910405","Nookat","40.07","72.68","ADM2","second-order administrative division","6295630|6255147|KG|08|7910405","Earth|Asia|Kyrgyzstan|Osh Oblasty|Nookat","1","2"
"906001152977","906001152977_8217321","3","8217321","Vanj District","38.41838","71.7627","ADM2","second-order administrative division","6295630|6255147|TJ|01|8217321","Earth|Asia|Tajikistan|Gorno-Badakhshan|Vanj District","1","2"
"906001152977","906001152977_9192641","3","9192641","Chon-Alayskiy Rayon","39.47614","72.33017","ADM2","second-order administrative division","6295630|6255147|KG|08|9192641","Earth|Asia|Kyrgyzstan|Osh Oblasty|Chon-Alayskiy Rayon","1","2"
"906001152983","906001152983_9165683","3","9165683","Nooken","41.062","72.6321","ADM2","second-order administrative division","6295630|6255147|KG|03|9165683","Earth|Asia|Kyrgyzstan|Jalal-Abad oblast|Nooken","1","2"
"906001152985","906001152985_8221288","3","8221288","Jilikul District","37.55438","68.47444","ADM2","second-order administrative division","6295630|6255147|TJ|02|8221288","Earth|Asia|Tajikistan|Viloyati Khatlon|Jilikul District","1","2"
"906001152985","906001152985_8221292","3","8221292","Shahrtuz District","37.47042","68.03759","ADM2","second-order administrative division","6295630|6255147|TJ|02|8221292","Earth|Asia|Tajikistan|Viloyati Khatlon|Shahrtuz District","1","2"
"906001152987","906001152987_1524438","3","1524438","Zhambyl Aūdany","43.5","75.75","ADM2","second-order administrative division","6295630|6255147|KZ|01|1524438","Earth|Asia|Kazakhstan|Almaty Oblysy|Zhambyl Aūdany","1","2"
"906001152993","906001152993_7647111","3","7647111","Radi","27.34642","91.70927","ADM2","second-order administrative division","6295630|6255147|BT|19|7647111","Earth|Asia|Bhutan|Trashigang Dzongkhag|Radi","1","2"
"906001152993","906001152993_7647113","3","7647113","Phuentsholing","26.91389","89.42317","ADM2","second-order administrative division","6295630|6255147|BT|06|7647113","Earth|Asia|Bhutan|Chukha District|Phuentsholing","1","2"
"906001152993","906001152993_7647112","3","7647112","Nangkor","27.20107","90.80763","ADM2","second-order administrative division","6295630|6255147|BT|18|7647112","Earth|Asia|Bhutan|Zhemgang Dzongkhag|Nangkor","1","2"
"906001152995","906001152995_3942083","3","3942083","Provincia de Cotabambas","-14.0","-72.2","ADM2","second-order administrative division","6295630|6255150|PE|03|3942083","Earth|South America|Peru|Apurimac|Provincia de Cotabambas","1","2"
"906001152995","906001152995_3940641","3","3940641","Provincia de Grau","-14.0","-72.58333","ADM2","second-order administrative division","6295630|6255150|PE|03|3940641","Earth|South America|Peru|Apurimac|Provincia de Grau","1","2"
"906001153007","906001153007_9166024","3","9166024","Serejaka","15.72194","38.885","ADM2","second-order administrative division","6295630|6255146|ER|05|9166024","Earth|Africa|Eritrea|Maekel|Serejaka","1","2"
"906001153017","906001153017_7649061","3","7649061","Upper Manya Krobo","6.38333","-0.13333","ADM2","second-order administrative division","6295630|6255146|GH|05|7649061","Earth|Africa|Ghana|Eastern Region|Upper Manya Krobo","1","2"
